Player Number,Games Played,W-D-L,First Name,Last Name,For
11578,2,(1-0-1),Anthony,Sinclair,SY
11579,2,(1-0-1),John,Sinclair,ES
11580,2,(1-0-1),Lyle,Skinner,FI
11581,2,(1-0-1),Frank,Slade,CW
11582,2,(2-0-0),Mark,Slater,CW
11583,2,(1-0-1),Ian,Slockwitch,RI
11584,2,(0-0-2),Syd,Slocomb,SK
11585,2,(0-0-2),Lionel,Smale,ME
11586,2,(0-0-2),Bill,Smith,FI
11587,2,(2-0-0),Clive,Smith,NM
11588,2,(1-0-1),Doug,Smith,CW
11589,2,(0-0-2),Jesse,Smith,CA
11590,2,(1-0-1),Tom,Smith,SY
11591,2,(1-0-1),Tony,Smith,CA
11592,2,(0-0-2),Jonathan,Solomon,BB
11593,2,(0-0-2),John,Somer,CW/SK
11594,2,(2-0-0),Graeme,Spark,HW
11595,2,(0-0-2),Percy,Sparks,RI
11596,2,(2-0-0),Matthew,Spencer,GE
11597,2,(1-0-1),Graham,Spooner,FI
11598,2,(0-0-2),Johnny,Stanley,WB
11599,2,(1-0-1),Stuart,Steele,RI
11600,2,(0-0-2),Brad,Stephens,NM
11601,2,(0-0-2),Jim,Stephenson,SK
11602,2,(2-0-0),Bill,Stevens,FI
11603,2,(1-0-1),Linden,Stevens,AD
11604,2,(0-0-2),George,Stewart,CA
11605,2,(1-0-1),Sam,Stivey,CA
11606,2,(0-0-2),Merv,Storey,ES
11607,2,(0-0-2),Colin,Strang,SK
11608,2,(1-0-1),Joe,Strong,SY
11609,2,(2-0-0),Sydney,Strong,SY
11610,2,(1-0-1),Brian,Stynes,ME
11611,2,(0-0-2),Charles,Suhr,ME/SK
11612,2,(2-0-0),Jack,Sullivan,ES
11613,2,(1-0-1),Frank,Summers,SY
11614,2,(0-0-2),Ross,Sutherland,GE
11615,2,(0-0-2),Brian,Symes,NM
11616,2,(0-0-2),Alan,Tait,UN
11617,2,(1-0-1),George,Tanner,SK
11618,2,(0-0-2),Jimmy,Tate,NM
11619,2,(1-0-1),Graeme,Taylor,WB
11620,2,(0-0-2),Jack,Taylor,HW
11621,2,(1-0-1),Jim,Taylor,SK
11622,2,(0-0-2),John,Taylor,WB
11623,2,(2-0-0),Ralph,Taylor,HW
11624,2,(2-0-0),Simon,Taylor,CW
11625,2,(0-0-2),Vic,Taylor,GE
11626,2,(0-0-2),Geoff,Thatcher,WB
11627,2,(1-0-1),Josh,Thewlis,SY
11628,2,(0-0-2),Syd,Thom,SK
11629,2,(0-0-2),Glyn,Thomas,SK
11630,2,(2-0-0),Keith,Thomas,SY
11631,2,(2-0-0),Les,Thomas,CW
11632,2,(0-0-2),Max,Thomas,CA
11633,2,(2-0-0),Wade,Thompson,PA
11634,2,(0-0-2),Andrew,Thomson,SY
11635,2,(1-0-1),Bruce,Thomson,GE
11636,2,(0-0-2),Doug,Thomson,SK
11637,2,(1-0-1),Mitch,Thorp,HW
11638,2,(0-0-2),Jim,Thorpe,FI
11639,2,(1-0-1),Reg,Todd,GE
11640,2,(1-0-1),John,Toll,ME
11641,2,(1-0-1),Norm,Tomkinson,NM
11642,2,(0-0-2),Leon,Toohey,HW
11643,2,(0-0-2),George,Tory,CW
11644,2,(0-0-2),John,Tossol,ME
11645,2,(0-0-2),Gordon,Towan,CW
11646,2,(0-0-2),Harry,Townley,HW
11647,2,(1-0-1),Barrie,Trotter,RI
11648,2,(2-0-0),Tom,Tucker,CW
11649,2,(2-0-0),Jim,Tumilty,CA
11650,2,(1-0-1),Max,Turner,CW
11651,2,(0-0-2),Reg,Twite,ES
11652,2,(1-0-1),Wayde,Twomey,CA
11653,2,(0-0-2),Josh,Tynan,ME
11654,2,(0-0-2),Wennie,van Lint,SY
11655,2,(1-0-1),Ron,Van THag,GE
11656,2,(0-0-2),Kalev,Vann,FI
11657,2,(1-0-1),Jack,Vinall,ES
11658,2,(1-0-1),Keith,Virtue,SY
11659,2,(0-0-2),Ron,Walker,SY
11660,2,(0-0-2),Ian,Wallace,WB
11661,2,(0-0-2),John,Wallace,ME
11662,2,(2-0-0),Albert,Walsh,CW
11663,2,(1-0-1),Darren,Walsh,ES
11664,2,(1-0-1),Shane,Walsh,WB
11665,2,(1-0-1),Elijah,Ware,PA
11666,2,(1-0-1),Tom,Warhurst,AD
11667,2,(0-0-2),Chad,Warner,SY
11668,2,(0-0-2),Fred,Warry,SK
11669,2,(1-0-1),Stan,Watsford,CW
11670,2,(2-0-0),Abe,Watson,ES
11671,2,(1-0-1),Arthur,Watson,HW
11672,2,(2-0-0),Francis,Watson,WC
11673,2,(0-0-2),Russ,Watson,SK
11674,2,(1-0-1),Ron,Watt,GE
11675,2,(0-0-2),Vic,Wawn,SK
11676,2,(0-0-2),Joe,Wearmouth,SK
11677,2,(0-0-2),Horrie,Weeks,RI
11678,2,(0-0-2),Isaac,Weetra,ME
11679,2,(0-0-2),Norm,Wells,HW
11680,2,(0-0-2),David,Welsby,GE
11681,2,(0-0-2),Reg,Werner,ME
11682,2,(1-0-1),Peter,West,GE
11683,2,(1-0-1),Jim,Whelan,FI
11684,2,(0-0-2),Jim,White,HW
11685,2,(1-0-1),John,White,RI
11686,2,(1-0-1),Marcus,White,NM
11687,2,(0-0-2),Spencer,White,SK
11688,2,(0-0-2),Charlie,Whitely,RI/HW
11689,2,(1-0-1),Ian,Wickson,WB
11690,2,(1-0-1),Jack,Wighton,GE
11691,2,(0-0-2),Darrell,Wilkins,SK
11692,2,(0-0-2),Matt,Wilkins,HW
11693,2,(2-0-0),Dick,Wilkinson,WB
11694,2,(0-0-2),Reg,Wilks,SK
11695,2,(0-0-2),Brian,Williams,FI
11696,2,(1-0-1),Ian,Williams,GE
11697,2,(0-0-2),Josh,Williams,NM
11698,2,(0-0-2),Lloyd,Williams,CW
11699,2,(0-0-2),Ryan,Williams,PA
11700,2,(0-1-1),Tom,Williams,ES
11701,2,(2-0-0),Brian,Willis,WB
11702,2,(1-0-1),Dallas,Willsmore,HW
11703,2,(1-0-1),Alan,Wilson,FI
11704,2,(1-0-1),Arnie,Wilson,SK
11705,2,(1-0-1),Gillie,Wilson,SK
11706,2,(1-0-1),Keith,Wilson,NM
11707,2,(0-0-2),Patrick,Wilson,AD
11708,2,(2-0-0),Nick,Winmar,SK
11709,2,(0-0-2),George,Winter,WB
11710,2,(2-0-0),Bill,Wisdom,RI
11711,2,(0-0-2),Bill,Wishart,SK
11712,2,(1-0-1),George,Withers,HW
11713,2,(2-0-0),Jack,Wood,ES
11714,2,(0-0-2),Ted,Wood,ME
11715,2,(1-0-1),Clarrie,Woodfield,ES/SY
11716,2,(0-0-2),Reg,Woodhouse,ME
11717,2,(0-0-2),Bill,Woods,GE
11718,2,(1-0-1),George,Woods,ME
11719,2,(2-0-0),Alex,Woodward,HW
11720,2,(1-0-1),Cameron,Wright,WB
11721,2,(0-0-2),Dick,Wright,NM
11722,2,(2-0-0),Max,Wright,ME
11723,2,(1-0-1),John,Wymer,NM
11724,2,(0-0-2),Garrey,Wynd,ME
11725,2,(1-0-1),Peter,Yagmoor,CW
11726,2,(2-0-0),Percy,Yates,CW
11727,2,(1-0-1),Gordon,Yea,NM
11728,2,(0-0-2),Merv,Yelland,HW
11729,2,(1-0-1),Joe,Youlden,FI
11730,2,(0-0-2),Bill,Young,SK
11731,2,(1-0-1),Charles,Young,ME
11732,2,(0-0-2),Charlie,Young,FI
11733,2,(0-0-2),Jim,Young,GE
11734,2,(1-0-1),Syd,Young,SY
11735,2,(0-0-2),Will,Young,AD
11736,1,(1-0-0),Ernie,Abbott,SK
11737,1,(1-0-0),Bob,Addison,WB
11738,1,(0-0-1),Bill,Ahern,CA
11739,1,(0-0-1),Brodie,Ainslie,SK
11740,1,(0-0-1),Jack,Aitchison,HW
11741,1,(0-0-1),James,Aitken,GE
11742,1,(0-0-1),Michael,Aitken,CA
11743,1,(0-0-1),Fred,Alder,RI
11744,1,(1-0-0),Henry,Alder,FI
11745,1,(0-0-1),Jim,Allen,GE
11746,1,(0-0-1),Henry,Allender,CA
11747,1,(0-0-1),Joel,Amartey,SY
11748,1,(0-0-1),Bill,Anderson,SK
11749,1,(1-0-0),Ernest,Anderson,GE
11750,1,(1-0-0),Fred,Anderson,ES
11751,1,(0-0-1),Stan,Anderson,ES
11752,1,(1-0-0),Robin,Andrew,ME
11753,1,(0-0-1),Gordon,Andrews,RI
11754,1,(0-1-0),Daniel,Archer,SK
11755,1,(0-0-1),Billy,Arnott,CA
11756,1,(0-0-1),Steve,Arnott,ME
11757,1,(1-0-0),Joe,Ashdown,SK
11758,1,(0-0-1),Ernie,Ashton,CA
11759,1,(1-0-0),Wayne,Athorne,HW
11760,1,(0-0-1),Vic,Atkinson,HW
11761,1,(0-0-1),Wilf,Atkinson,CA
11762,1,(0-0-1),Graeme,Aubrey,ME
11763,1,(0-0-1),Ern,Aurish,SK
11764,1,(1-0-0),Peter,Baker,ME
11765,1,(0-0-1),Jim,Balharry,CA
11766,1,(1-0-0),Andrew,Balkwill,CA
11767,1,(1-0-0),Max,Ballantyne,CW
11768,1,(0-0-1),Jacob,Ballard,FR
11769,1,(1-0-0),Graham,Bamford,RI
11770,1,(0-0-1),George,Barker,HW
11771,1,(0-0-1),Peter,Barker,WB
11772,1,(1-0-0),Ron,Barling,GE
11773,1,(1-0-0),Fred,Barlow,CA
11774,1,(0-0-1),Harry,Barr,SK
11775,1,(0-0-1),Sydney,Barr,ES
11776,1,(0-0-1),George,Bastin,SK
11777,1,(1-0-0),Jimmy,Bates,ES
11778,1,(1-0-0),Percy,Bates,SK
11779,1,(0-0-1),Dale,Baynes,CW
11780,1,(0-0-1),Claude,Beales,SK
11781,1,(0-0-1),Nicholas,Beardsley,FI
11782,1,(0-0-1),Keith,Beckwith,CW
11783,1,(0-0-1),Wally,Beckwith,FI
11784,1,(0-0-1),Alf,Bedford,SK
11785,1,(0-0-1),Zach,Beeck,WC
11786,1,(0-0-1),Arch,Bell,GE
11787,1,(0-0-1),Lawrie,Bennett,FI
11788,1,(0-0-1),Scott,Bennett,WC
11789,1,(1-0-0),Bruce,Bentley,CA
11790,1,(0-0-1),Domenic,Berry,HW
11791,1,(1-0-0),Peter,Bevilacqua,CA
11792,1,(1-0-0),Jack,Bidgood,SK
11793,1,(1-0-0),Ron,Birch,WB
11794,1,(0-0-1),Alec,Birrell,UN
11795,1,(1-0-0),Alick,Black,SY
11796,1,(0-0-1),Bruce,Blainey,RI
11797,1,(1-0-0),Jim,Blair,CW
11798,1,(0-0-1),Norm,Bland,SK
11799,1,(0-0-1),Dick,Bliss,SY
11800,1,(1-0-0),Kevin,Blizzard,FI
11801,1,(1-0-0),George,Blundell,CW
11802,1,(1-0-0),Tommy,Boag,CW
11803,1,(0-0-1),Joe,Boles,SY
11804,1,(0-0-1),Harry,Bollman,WB
11805,1,(1-0-0),Charles,Bolton,ES
11806,1,(0-0-1),Jim,Bolwell,NM
11807,1,(0-0-1),Jamie,Bond,FI
11808,1,(0-0-1),Kevin,Bond,HW
11809,1,(0-0-1),Jim,Bonelli,ME
11810,1,(1-0-0),Graham,Borrack,CW
11811,1,(0-0-1),Bill,Borwick,GE
11812,1,(1-0-0),Allan,Bouch,RI
11813,1,(0-0-1),Tony,Boulton,GE
11814,1,(0-0-1),Bert,Bourchier,GE
11815,1,(0-0-1),Vin,Bourke,NM
11816,1,(0-0-1),Charles,Bourne,SY
11817,1,(0-0-1),Dave,Bowen,SY
11818,1,(0-0-1),Alby,Bowtell,SK
11819,1,(0-0-1),Wally,Bowtell,RI
11820,1,(1-0-0),Hugh,Boyd,UN
11821,1,(1-0-0),Ken,Bracken,NM
11822,1,(0-0-1),Syd,Bradley,SK
11823,1,(1-0-0),Darren,Bradshaw,BL
11824,1,(0-0-1),Bernie,Brady,CW
11825,1,(0-0-1),Laurie,Brady,ME
11826,1,(0-0-1),Terry,Brady,FI
11827,1,(0-0-1),Colin,Braid,ES
11828,1,(0-0-1),Peter,Brain,SY
11829,1,(0-0-1),Henry,Bray,SK
11830,1,(1-0-0),Hamish,Brayshaw,WC
11831,1,(0-0-1),Arthur,Brennan,SK
11832,1,(0-0-1),Neil,Brindley,CW
11833,1,(1-0-0),Tom,Broadbent,FI
11834,1,(1-0-0),Harry,Bromley,SY
11835,1,(1-0-0),Bernie,Brophy,FI
11836,1,(0-0-1),Steven,Brosnan,PA
11837,1,(1-0-0),Bill,Brown,GE
11838,1,(0-0-1),Darren,Brown,WB
11839,1,(1-0-0),Luke,Brown,FI
11840,1,(0-0-1),Mel,Brown,SY
11841,1,(1-0-0),Monty,Brown,CA
11842,1,(0-0-1),Mort,Browne,WB
11843,1,(0-0-1),Joe,Bruce,NM
11844,1,(0-0-1),Herb,Brunning,SK
11845,1,(1-0-0),Allan,Buchanan,SK
11846,1,(0-0-1),Vic,Buchanan,GE
11847,1,(0-0-1),Jack,Burgmann,RI
11848,1,(0-0-1),Shane,Burgmann,ME
11849,1,(1-0-0),Gordon,Burleigh,GE
11850,1,(0-0-1),John,Burleigh,WB
11851,1,(0-0-1),Jimmy,Burn,ME
11852,1,(1-0-0),Noel,Burrows,CW
11853,1,(1-0-0),Dave,Burt,CW
11854,1,(0-0-1),Joe,Bushell,SK
11855,1,(0-0-1),Tom,Butherway,FI
11856,1,(0-0-1),Bobby,Byers,ES
11857,1,(0-0-1),Alex,Byrne,FI
11858,1,(0-0-1),Bill,Byrne,ME
11859,1,(1-0-0),Jim,Byrne,ME
11860,1,(1-0-0),Ryan,Byrnes,SK
11861,1,(1-0-0),Shane,Cable,WC
11862,1,(1-0-0),Marshall,Caffyn,SY
11863,1,(0-0-1),Terry,Cahill,CW
11864,1,(0-0-1),Jimmy,Cairns,SY
11865,1,(0-1-0),Garry,Cameron,NM
11866,1,(1-0-0),Bill,Campbell,FI
11867,1,(0-0-1),Bob,Campbell,SK
11868,1,(1-0-0),Bradley,Campbell,ME
11869,1,(0-0-1),Dick,Campbell,SK
11870,1,(0-0-1),Euan,Campbell,ME
11871,1,(1-0-0),Jim,Campbell,ES
11872,1,(0-0-1),Sam,Campbell,CW
11873,1,(1-0-0),Claude,Canaway,FI
11874,1,(1-0-0),Bill,Cannon,SK
11875,1,(1-0-0),Robert,Caprioli,SY
11876,1,(1-0-0),Leigh,Capsalis,SK
11877,1,(0-0-1),Tom,Carey,NM
11878,1,(1-0-0),Bob,Carmichael,CW
11879,1,(1-0-0),Bill,Carmody,CA
11880,1,(1-0-0),Len,Carter,HW
11881,1,(1-0-0),Roy,Cassidy,SY
11882,1,(1-0-0),Trevor,Castles,ME
11883,1,(1-0-0),Don,Caudwell,CW
11884,1,(0-0-1),Percy,Chalmers,FI
11885,1,(0-0-1),Bruce,Chambers,FI
11886,1,(0-0-1),Gil,Chandler,HW
11887,1,(0-0-1),Kade,Chandler,ME
11888,1,(0-0-1),Fred,Chanter,FI
11889,1,(0-0-1),Adam,Chatfield,CA
11890,1,(0-0-1),Henry,Cheeseman,GE
11891,1,(0-0-1),Alan,Chipp,FI
11892,1,(1-0-0),Col,Churchett,SY
11893,1,(1-0-0),Jack,Clancy,FI
11894,1,(1-0-0),Murray,Clapham,NM
11895,1,(0-0-1),George,Clark,RI
11896,1,(1-0-0),Michael,Clark,FR
11897,1,(1-0-0),Michael,Clark,ME
11898,1,(1-0-0),Bill,Clarke,SY
11899,1,(0-0-1),Len,Clarke,CA
11900,1,(0-0-1),Paul,Clarke,NM
11901,1,(0-0-1),Ray,Clarke,NM
11902,1,(0-0-1),Walter,Clarke,SK
11903,1,(0-0-1),Herb,Clements,SK
11904,1,(1-0-0),Bill,Clohesy,CA
11905,1,(0-0-1),Arthur,Cobain,SK
11906,1,(0-0-1),Arthur,Cockram,FI
11907,1,(0-0-1),Bill,Cocks,HW
11908,1,(0-0-1),Bill,Coffey,ES
11909,1,(1-0-0),Len,Coffey,SY
11910,1,(0-0-1),Fred,Cole,SK
11911,1,(1-0-0),Callum,Coleman-Jones,RI
11912,1,(1-0-0),Clayton,Collard,FR
11913,1,(0-0-1),Cliff,Colling,HW
11914,1,(1-0-0),Ted,Collings,SY
11915,1,(1-0-0),Daryl,Collins,WB
11916,1,(0-0-1),Hope,Collins,RI
11917,1,(0-0-1),Kieran,Collins,WB
11918,1,(1-0-0),Wally,Colliss,ES
11919,1,(1-0-0),Harold,Collocott,GE
11920,1,(1-0-0),Will,Collopy,RI
11921,1,(0-0-1),Charles,Comber,ES
11922,1,(0-0-1),Mick,Comber,ME
11923,1,(0-0-1),Matt,Conniff,SK
11924,1,(0-0-1),Harold,Conradi,GE
11925,1,(0-0-1),Mark,Conway,PA
11926,1,(0-0-1),Frank,Cook,SY
11927,1,(0-0-1),Bill,Cooke,CW
11928,1,(1-0-0),Brett,Cooper,CW
11929,1,(0-0-1),Cyril,Cooper,WB
11930,1,(1-0-0),Rupert,Cooper,ES
11931,1,(0-0-1),Rhys,Cooyou,GW
11932,1,(1-0-0),Leo,Corbett,SK
11933,1,(0-0-1),John,Corby,ME
11934,1,(0-0-1),Kevin,Corcoran,NM
11935,1,(0-0-1),Larry,Cordner,HW
11936,1,(0-0-1),Peter,Corkran,FI
11937,1,(0-0-1),Joe,Cosgriff,SY
11938,1,(0-0-1),Cliff,Coulson,ES
11939,1,(1-0-0),Vern,Couttie,SK
11940,1,(0-0-1),Eric,Coutts,ES
11941,1,(1-0-0),David,Craig,NM
11942,1,(0-0-1),Tom,Crawford,ME
11943,1,(1-0-0),Val,Crawley,ES
11944,1,(0-0-1),Bill,Crebbin,ES
11945,1,(0-0-1),Hugh,Crichton,SK
11946,1,(0-0-1),Bryan,Crimmins,ME
11947,1,(1-0-0),Roy,Crisp,CW
11948,1,(1-0-0),Graham,Croft,SK
11949,1,(1-0-0),Kevin,Crohan,RI
11950,1,(1-0-0),Bob,Cromie,SK
11951,1,(0-1-0),Eric,Crompton,WB
11952,1,(1-0-0),Harrie,Cross,CW
11953,1,(1-0-0),Jack,Cross,ES
11954,1,(1-0-0),Justin,Crow,CW
11955,1,(1-0-0),Ian,Crowley,ES
11956,1,(1-0-0),Ray,Crozier,WB
11957,1,(0-0-1),Jack,Culhane,RI
11958,1,(0-0-1),Paul,Cullen,SY
11959,1,(1-0-0),Claude,Cummings,RI
11960,1,(0-0-1),Robert,Cummings,FI
11961,1,(0-0-1),Bruce,Cummins,SK
11962,1,(0-0-1),Dan,Cunningham,ME
11963,1,(0-0-1),Pat,Cunningham,SK
11964,1,(0-0-1),Frank,Curran,HW
11965,1,(0-0-1),Pat,Curran,RI
11966,1,(1-0-0),Dave,Currie,ES
11967,1,(0-0-1),Alex,Cuthbertson,SK
11968,1,(1-0-0),John,Cuzzupe,WB
11969,1,(1-0-0),Alwin,Dalitz,FI
11970,1,(0-0-1),Michael,Dalton,SK
11971,1,(0-0-1),Albert,Daly,SY
11972,1,(1-0-0),Tom,Darcy,SY
11973,1,(0-0-1),Harry,Davenport,SY
11974,1,(0-0-1),Terry,Davey,ME
11975,1,(1-0-0),Tom,Davidson,CW
11976,1,(0-0-1),Jack,Davie,GE
11977,1,(0-0-1),Bill,Davies,WB
11978,1,(0-1-0),Ray,Davies,FI
11979,1,(1-0-0),Norman,Davison,GE
11980,1,(0-0-1),Harold,Day,ES
11981,1,(0-0-1),Robert,Daykin,SY
11982,1,(0-0-1),Fred,De Abel,HW
11983,1,(1-0-0),Bill,De Gruchy,GE
11984,1,(1-0-0),Harold,De Gruchy,ME
11985,1,(0-0-1),Ron,Dean,CW
11986,1,(0-0-1),Ken,Delaland,NM
11987,1,(0-0-1),Roger,Delaney,FI
11988,1,(1-0-0),Wayne,Deledio,CA
11989,1,(1-0-0),Andy,Demetriou,SY
11990,1,(0-0-1),Ernest,Denton,ME
11991,1,(0-0-1),Horrie,Dick,ES
11992,1,(0-0-1),Roy,Dick,CA
11993,1,(0-0-1),Hugh,Dixon,FR
11994,1,(0-0-1),John,Dixon,ES
11995,1,(0-0-1),Colin,Dobson,RI
11996,1,(0-0-1),Colin,Dodd,FI
11997,1,(0-0-1),Bill,Dodds,CA
11998,1,(1-0-0),Con,Doherty,ME
11999,1,(1-0-0),Eric,Donaldson,SK
12000,1,(0-0-1),Daniel,Donati,RI
12001,1,(0-0-1),Peter,Donnelly,SK
12002,1,(0-0-1),Geoff,Doubleday,FI
12003,1,(0-0-1),Don,Douglas,HW
12004,1,(0-0-1),Jack,Douglas,CA
12005,1,(0-0-1),Greg,Dowd,WB
12006,1,(0-0-1),Gordon,Downes,SK
12007,1,(1-0-0),Albert,Downs,CW
12008,1,(0-0-1),Ralph,Duff,HW
12009,1,(0-0-1),Kevin,Duffy,SK
12010,1,(0-1-0),Colin,Dufty,CW
12011,1,(0-0-1),Robert,Duncan,RI
12012,1,(0-0-1),Urban,Duniam,SY
12013,1,(0-0-1),Les,Dunn,SY
12014,1,(0-0-1),Frank,Dunne,SK
12015,1,(0-0-1),George,Dunstan,SK
12016,1,(1-0-0),Geoff,Dupuy,HW
12017,1,(0-0-1),Josh,Dyson,BL
12018,1,(0-0-1),Daniel,Dzufer,BL
12019,1,(0-0-1),Cliff,Eade,RI
12020,1,(0-0-1),Paul,Earley,ME
12021,1,(1-0-0),Tommy,Eason,WB
12022,1,(0-0-1),Travis,Edmonds,FR
12023,1,(1-0-0),Harry,Edwards,WC
12024,1,(1-0-0),Jack,Edwards,WB
12025,1,(1-0-0),John,Edwards,WB
12026,1,(0-0-1),Reg,Edwards,SY
12027,1,(1-0-0),Ted,Edwards,SK
12028,1,(0-0-1),Harold,Egan,SK
12029,1,(1-0-0),Henry,Elkington,ES
12030,1,(0-0-1),Morrie,Elliott,SY
12031,1,(0-0-1),Graeme,Ellis,RI
12032,1,(0-0-1),Lindsay,Ellis,WB
12033,1,(1-0-0),John,Elmer,SY
12034,1,(0-0-1),John,Embrey,FI
12035,1,(0-0-1),Peter,Ennals,WB
12036,1,(0-0-1),Andy,Ericksen,RI
12037,1,(0-0-1),Ivor,Evans,SK
12038,1,(0-0-1),Marcus,Evans,ES
12039,1,(1-0-0),Noel,Evans,CA
12040,1,(1-0-0),Robert,Evans,WB
12041,1,(1-0-0),John,Everard,ES
12042,1,(0-0-1),Ern,Everett,GE
12043,1,(0-0-1),Jim,Fagan,SK
12044,1,(0-0-1),Adrian,Farmer,UN
12045,1,(0-0-1),Jim,Farnan,SK
12046,1,(0-0-1),Jy,Farrar,GC
12047,1,(0-0-1),Brian,Faulkhead,SY
12048,1,(1-0-0),Greg,Faull,CW
12049,1,(0-0-1),Claude,Fell,RI
12050,1,(0-0-1),Jackson,Ferguson,SK
12051,1,(0-0-1),Joe,Finlay,ME
12052,1,(0-0-1),Bill,Fischer,ME
12053,1,(1-0-0),Ross,Fisher,ME
12054,1,(0-0-1),Kevin,Fitzgerald,RI
12055,1,(0-0-1),Pat,Fitzgerald,WB
12056,1,(0-0-1),Pat,Fitzgerald,CW
12057,1,(1-0-0),Terry,Fitzgerald,HW
12058,1,(0-0-1),Ron,Fitzpatrick,NM
12059,1,(0-0-1),Daniel,Fletcher,GE
12060,1,(1-0-0),Dick,Flynn,NM
12061,1,(0-1-0),Ted,Flynn,ES
12062,1,(1-0-0),John,Fogarty,SY
12063,1,(1-0-0),Luke,Foley,WC
12064,1,(0-0-1),Jim,Forbes,SY
12065,1,(0-0-1),John,Ford,FI
12066,1,(0-0-1),Eric,Fordham,WB
12067,1,(0-0-1),Alex,Forster,FR
12068,1,(0-0-1),Dick,Fowler,ME
12069,1,(1-0-0),Bob,Fox,WB
12070,1,(0-0-1),Geoff,Fox,NM
12071,1,(0-0-1),Tony,Fox,WB
12072,1,(0-0-1),Wayne,Fox,WB
12073,1,(0-0-1),Arthur,Francis,FI
12074,1,(0-0-1),Artie,Frecker,HW
12075,1,(0-0-1),Angus,Fregon,SK
12076,1,(0-0-1),Lindsay,Fricker,FI
12077,1,(0-0-1),John,Friend,GE
12078,1,(1-0-0),Bernie,Fritsch,SY
12079,1,(0-0-1),Geoff,Frood,ME
12080,1,(0-0-1),Jim,Fuller,SY
12081,1,(0-0-1),Greg,Fyffe,CW
12082,1,(0-0-1),Laurie,Gallagher,CW
12083,1,(1-0-0),Ed,Garlick,ME
12084,1,(0-0-1),Peter,Garratt,ME
12085,1,(0-0-1),Cec,Garton,ES
12086,1,(1-0-0),James,Gatehouse,GE
12087,1,(0-0-1),David,Gaunson,SK
12088,1,(1-0-0),Jimmy,Gaynor,CA
12089,1,(1-0-0),Bill,Gehling,RI
12090,1,(1-0-0),Ernie,George,SY
12091,1,(1-0-0),Arthur,Gerrard,SK
12092,1,(0-0-1),Bill,Gibaud,FI
12093,1,(1-0-0),Harvey,Gibson,CA
12094,1,(0-0-1),Allan,Giffard,BB
12095,1,(1-0-0),John,Gilding,SK
12096,1,(0-0-1),Jack,Giles,RI
12097,1,(0-0-1),Bill,Gillespie,ME
12098,1,(1-0-0),Daryl,Gilmore,CA
12099,1,(0-0-1),Bob,Gislingham,RI
12100,1,(0-0-1),Rodney,Gladman,SK
12101,1,(1-0-0),Bob,Gleeson,RI
12102,1,(0-0-1),Frank,Gleeson,SK
12103,1,(0-0-1),Kevin,Gleeson,RI
12104,1,(0-0-1),Bill,Gliddon,GE
12105,1,(0-0-1),Bert,Glover,GE
12106,1,(1-0-0),Cliff,Goldstraw,SK
12107,1,(0-0-1),Frank,Gomez,CA
12108,1,(0-0-1),Reg,Goodes,SY
12109,1,(0-0-1),Ian,Gordon,SK
12110,1,(1-0-0),Christy,Gorman,GE
12111,1,(0-0-1),Bob,Gormly,ME
12112,1,(0-0-1),Dick,Gorsuch,CA
12113,1,(0-0-1),Keith,Goullet,NM
12114,1,(0-0-1),Andrew,Graham,CA
12115,1,(0-0-1),George,Graham,HW
12116,1,(1-0-0),Johnny,Graham,ES
12117,1,(0-0-1),Darren,Grant,WB
12118,1,(0-0-1),Jack,Gravell,SK
12119,1,(1-0-0),Eddie,Gray,CW
12120,1,(0-0-1),Sam,Gray,SK
12121,1,(1-0-0),Gordon,Green,NM
12122,1,(1-0-0),Peter,Green,CA
12123,1,(1-0-0),Bruce,Greenhill,WB
12124,1,(1-0-0),Bill,Gregg,ES
12125,1,(0-0-1),Bruce,Gregory,NM
12126,1,(0-0-1),John,Grieve,SK
12127,1,(1-0-0),Dwayne,Griffin,CW
12128,1,(0-0-1),Ted,Griffin,FI
12129,1,(0-0-1),Bill,Griffith,RI
12130,1,(0-0-1),Bill,Griffiths,SK
12131,1,(1-0-0),John,Gunter,CA
12132,1,(1-0-0),Daryl,Gutterson,CA
12133,1,(0-0-1),Charlie,Guyer,SK
12134,1,(0-0-1),Harry,Gyles,CA
12135,1,(0-0-1),Henry,Hagenauer,ME
12136,1,(1-0-0),Herb,Hainsworth,CA
12137,1,(0-0-1),Bert,Hall,GE
12138,1,(1-0-0),Bob,Hall,FI
12139,1,(0-0-1),Brent,Hall,CW
12140,1,(0-0-1),Dick,Hall,CW
12141,1,(1-0-0),Ken,Hall,ES
12142,1,(0-0-1),Arch,Hamilton,NM
12143,1,(0-0-1),Alf,Hammond,SK
12144,1,(0-0-1),Reg,Hammond,FI
12145,1,(0-0-1),Tom,Handley,SK
12146,1,(0-0-1),Eddie,Hanley,RI
12147,1,(0-0-1),Vin,Hannaford,RI
12148,1,(0-0-1),Jack,Hannagan,SK
12149,1,(0-0-1),Nick,Hanson,SK
12150,1,(0-1-0),Tom,Hanson,CA
12151,1,(1-0-0),Alex,Hanton,CA
12152,1,(0-0-1),Bob,Harland,HW
12153,1,(0-0-1),Cyril,Harley,WB
12154,1,(1-0-0),Ned,Harper,CW
12155,1,(0-0-1),Tom,Harrington,FI
12156,1,(0-0-1),Duncan,Harris,HW
12157,1,(0-0-1),Eddie,Harris,CW
12158,1,(0-0-1),Jeff,Harris,HW
